track_id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0NFchYXJVNxHb693dpIs0t,Work,Work,Kevin McKay,2022-12-02,217500,55,0.853,0.00163,0.948,0.0341,0.252,-5.671,0.1,127.994,4
6gLDnzjpM0AwOeh9NmmHE0,Other Side,Other Side,Azzecca,2022-10-28,244337,57,0.768,0.00411,0.846,0.769,0.0998,-6.469,0.0478,124.981,4
2c3KCGq6UojB2c8UAFrRON,New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],Gorillaz,2022-11-18,274141,70,0.716,0.012,0.897,0.262,0.325,-7.185,0.0629,127.03,4
7udjTmsTZqdB1xLOHGJ8dM,Bel Mercy,Bel Mercy,Jengi,2022-12-02,169606,65,0.945,0.231,0.759,0.651,0.0989,-5.971,0.0865,127.024,4
6KCmJ8VI6VYNRNubSqi0Ck,Lennon,Lennon,ESSEL,2023-01-06,205429,56,0.892,0.012,0.943,0.572,0.208,-3.884,0.108,127.99,4
5zA3gMIFlgnhNQj39GcTqE,Set Me Free,Set Me Free,D.O.D,2023-01-06,180638,57,0.683,0.00372,0.977,0.0109,0.166,-2.582,0.106,129.996,4
4G58eym5EGj8ZG1qt8DXIx,Rhythm (Of The Night),Rhythm (Of The Night),Something Good,2022-10-14,201621,60,0.534,0.000404,0.946,0.698,0.348,-6.632,0.0383,121.951,4
5yN3wXc6fvM5SPTFjL6c4G,Guddi Riddim,Guddi Riddim,DJ Snake,2022-12-20,210000,64,0.72,0.00147,0.978,0.819,0.0283,-4.495,0.0595,127.984,4
0ZNail0sBLDyANc8rboHhs,We Give Thee Honor,We Give Thee Honor / Makes Me Wanna,Floorplan,2023-02-10,191820,41,0.584,0.000176,0.937,0.124,0.135,-4.137,0.044,124.952,4
7lhNCZG9JWxhoJSGkJa2AS,Could Heaven Ever Be Like This - Walker & Royce and Chris Lorenzo Remix,Could Heaven Ever Be Like This (Walker & Royce and Chris Lorenzo Remix),Idris Muhammad,2022-08-12,221202,51,0.803,0.0252,0.881,0.0223,0.205,-6.482,0.163,127.089,4
4O3APpGNhOldqDsPF8IaS5,Welcome To The People,Welcome To The People,JADED,2021-09-10,160669,62,0.716,0.123,0.917,0.396,0.0628,-5.091,0.0331,124.032,4
05mKeQVuFbZWOG30zfwvAG,Naquele Pique,Naquele Pique,Gabe,2022-12-16,159975,54,0.863,0.00305,0.881,0.107,0.0767,-8.54,0.0497,129.006,4
0KgDKuaHnbZOzz8adnnfxd,Sway (feat. Dope Earth Alien),Sway (feat. Dope Earth Alien),HoneyLuv,2022-12-09,167619,53,0.836,0.00342,0.878,0.26,0.0775,-8.714,0.0472,126.014,4
2j9Cp1haqQMOtpxwaoUn2e,Roller Coaster,Roller Coaster,Paskman,2022-12-15,169652,48,0.782,0.0817,0.951,0.00409,0.105,-8.161,0.0552,125.904,4
4ZhbD69otaeNjjChA9h8qv,Rumblah,Rumblah,Gorgon City,2023-01-27,242000,54,0.751,0.0346,0.812,0.747,0.0726,-7.268,0.0835,128.001,4
63MBVrJ8nADdP4AXbBGlOj,Be The One,Be The One,Hannah Laing,2023-01-27,166000,49,0.534,0.00239,0.854,0.0441,0.138,-7.468,0.0344,135.013,4
1xZOYV0Z6i7z0nAnyL1zmT,Out The Fire (At The Hotel) - Radio Edit,Out The Fire (At The Hotel),Franky Rizardo,2021-06-18,214687,53,0.849,0.15,0.912,5.92e-05,0.198,-6.364,0.321,128.03,4
33tYADyL2aZctrvR59K1bQ,Lauren (I Can't Stay Forever),Lauren (I Can't Stay Forever),Oden & Fatzo,2021-10-08,200550,62,0.702,0.0773,0.912,0.309,0.0926,-8.687,0.0652,128.018,4
4qK9g7RGoHCUpfbGu3Mlf4,Its Time to Move,Its Time to Move,Sosa UK,2021-09-10,240005,50,0.827,0.00942,0.665,7.89e-05,0.0629,-6.261,0.0443,128.012,4
5ukTUKLwsaThljUaV6IVAs,In My Arms - Edit,Never Enough,Disclosure,2021-08-20,225400,44,0.693,0.00355,0.911,0.577,0.35,-10.002,0.0539,126.327,4
3GHJ47kr5h2nisPvaRGBFT,I Go - DJ Koze Remix,I Go (Remixes),Peggy Gou,2022-03-30,329996,50,0.822,0.0498,0.551,0.26,0.217,-9.871,0.062,123.989,4
4OSS2eDxVmkG13O7MXPxul,Feel About You - Edit,Feel About You,Melle Brown,2022-06-09,216480,41,0.746,0.0241,0.775,0.0796,0.152,-4.018,0.0857,122.02,4
4qUx0Q2kGLwjkweKThS3rj,Show Me Some Love (feat. Sadie Walker),Show Me Some Love (feat. Sadie Walker),Honey Dijon,2022-09-27,232400,49,0.746,0.000593,0.729,0.0449,0.31,-7.786,0.0459,126.051,4
5B4gUqNKYgU38ULSWP5Bzj,Sete,Sete,BLOND:ISH,2022-03-25,209760,57,0.736,0.0199,0.827,0.00828,0.351,-3.902,0.0643,125.008,4
1J3C8kdqUckBrTtgttm0AA,Relax My Eyes,The Reset,ANOTR,2022-11-11,191053,61,0.772,0.147,0.535,0.133,0.109,-11.221,0.034,131.988,4
2nFHaucEPE1dJp6A1AaBgV,Groove Society,Groove Society,A-Trak,2021-08-27,183372,35,0.845,0.0149,0.862,0.861,0.103,-7.96,0.068,129.001,4
1wDrVNnmrB4S46lvJ3WXPK,Die Hard,Night Creature,Maya Jane Coles,2021-10-29,265373,35,0.826,0.0901,0.768,0.805,0.0956,-6.906,0.0381,117.999,4
5qsd8wDHJvgIwSr4mIjrQI,The Last Goodbye (feat. Bettye LaVette) - Hayden James Remix,The Last Goodbye Remixes N°.2,ODESZA,2023-02-08,224908,48,0.643,0.015,0.937,0.679,0.12,-4.058,0.154,123.995,4
1L1Ld0kWEbYcaaXCefYucE,Nonchalant,Put The Sauce On It,Duck Sauce,2022-04-20,190645,42,0.833,0.00534,0.894,0.131,0.182,-3.86,0.127,123.992,4
3OZUrZBtQCiMmpoZquu0BS,"Work (feat. Dave Giles II, Cor.Ece & Mike Dunn)","Work (feat. Dave Giles II, Cor.Ece & Mike Dunn)",Honey Dijon,2022-01-21,181801,43,0.762,0.00251,0.707,0.00685,0.073,-7.306,0.0437,124.956,4
46E2xeKBLrxS8hJ37Gq35G,Billie (loving arms),Billie (loving arms),Fred again..,2021-08-31,217265,60,0.648,0.0561,0.775,0.0,0.444,-4.798,0.0694,128.072,4
4qXjXZPGtVNhQq1z9QDRFn,People Ain't Dancing (feat. Kah-Lo),People Ain't Dancing (feat. Kah-Lo),Billen Ted,2022-08-12,154859,59,0.877,0.0586,0.665,0.012,0.0685,-6.597,0.191,125.017,4
4aXij4j5BNOKKNrxgA6wc6,Togetherness,Togetherness,LP Giobbi,2022-03-04,220952,49,0.712,0.00355,0.868,0.0117,0.035,-5.618,0.08,126.018,4
2n6qz4opcJlHsEpI8030YM,Check Out,Check Out,J. Worra,2021-11-05,174138,68,0.814,0.00577,0.675,0.0818,0.0956,-6.761,0.042,125.0,4
2Zp0oCiV6xQZjLHUzrTJxv,White Rabbit - Moxy Club Mix,White Rabbit (Moxy Club Mix),Darius Syrossian,2021-12-03,164878,40,0.745,0.00495,0.848,0.00599,0.401,-5.577,0.03,127.009,4
5qJm4xvRCOQ1zedunDnndW,Talkin' Drums,Talkin' Drums,Melé,2022-06-24,180952,46,0.818,0.00791,0.748,0.00775,0.207,-6.678,0.0717,126.069,4
2rNy5Ils7RO6m2E2W83CR5,Nightjar (feat. SHELLS),Nightjar (feat. SHELLS),Vintage Culture,2022-01-28,149455,54,0.78,0.0686,0.863,0.284,0.316,-5.425,0.0384,124.004,4
1TvazP1ZwXFtJnkO3FcGsD,Love You Better,Love You Better,Alex Preston,2021-04-09,194754,47,0.768,0.0492,0.947,0.148,0.198,-6.128,0.156,122.011,4
6ryPKHgiz6MSGJ1wYqn28b,Da Fonk (feat. Joni),Da Fonk (feat. Joni),Mochakk,2022-07-01,366141,53,0.776,0.01,0.798,0.793,0.116,-8.6,0.0907,127.007,4
1ULaCASWLNrzg76Jt3VDWd,079,079,Rain Radio,2022-02-18,168200,55,0.806,0.0104,0.7,0.0389,0.12,-7.253,0.339,125.061,4
1m7rYHVB8LHDTm9EqtKP4f,Bon Trip - Radio Edit,Bon Trip,Carlita,2022-09-27,181712,42,0.611,0.00194,0.751,0.886,0.0539,-9.688,0.038,119.004,4
5erkBzi1uzfVzRotIEDevu,My Paradise,My Paradise,Jamie Jones,2022-04-29,211029,53,0.749,0.0005,0.74,0.154,0.112,-8.528,0.0313,128.012,4
5h2ED2Bw6lKWZDOuQTTSDG,In Chicago,In Chicago,John Summit,2022-05-13,186686,51,0.73,0.00172,0.849,0.82,0.159,-6.899,0.0378,125.99,4
0hKa1iXJRQMcpMELUojgTI,Zorro,Zorro,JADED,2022-09-02,216981,54,0.69,0.00196,0.881,0.811,0.218,-5.924,0.0463,125.019,4
5WflSPLMwrHGN45N4L8sT0,La Murga - Michael's Midnight Mix,La Murga (Michael's Midnight Mix),Michael Bibi,2022-06-03,206971,48,0.768,0.00556,0.809,0.533,0.105,-9.128,0.042,130.037,4
1mpD4bXO4r3xilu12Kaf5Q,It's Quiet Now (feat. Dope Earth Alien),Black Girl Magic,Honey Dijon,2022-11-18,182750,54,0.703,0.000569,0.818,0.0792,0.0964,-7.905,0.037,123.009,4
1eKSPMRzGdglxelX3kyrqc,Under The Sun,Under The Sun,Franky Wah,2022-05-06,208374,56,0.633,0.0127,0.916,0.35,0.13,-6.699,0.0357,121.99,4
4ANmPUsA3LAvOSP8xen6Vt,The Calling,The Calling,Tchami,2022-05-20,197760,58,0.748,0.00867,0.873,0.151,0.244,-6.301,0.0627,124.995,4
57j1baIxDU1WmSHajjLb3R,Make Me Believe,Diplo (Deluxe),Diplo,2022-08-05,192000,42,0.81,0.00777,0.906,5.1e-05,0.188,-4.736,0.105,125.003,4
7nZNvE2EdKrH127yzBMW8E,Love Is Real,Love Is Real,Loods,2022-09-08,197727,49,0.703,0.00259,0.875,0.729,0.0379,-4.361,0.0485,128.003,4
260huo9AgRV6OP4ySuPiBX,Body Go,Body Go,lau.ra,2021-11-26,156759,32,0.815,0.0566,0.918,0.0111,0.259,-5.434,0.0552,124.003,4
5B2Fil0dJNfob1W8gpL5E4,Love Vibration,Love Vibration,ESSEL,2021-10-08,180487,56,0.773,0.00171,0.903,0.617,0.0476,-5.279,0.0417,123.926,4
4ASOMWcJUrwEpjJy4GEijz,California Dreamin' (feat. High Jinx),California Dreamin' (feat. High Jinx),Chris Lorenzo,2021-10-08,196899,69,0.685,0.00552,0.911,0.0247,0.285,-4.977,0.144,128.02,4
2BoPkeahovHxCSfmmlEl26,Let Me Love U,Let Me Love U,Baauer,2022-08-04,189506,50,0.725,0.00527,0.824,0.655,0.924,-6.398,0.0445,124.049,4
697HW34FLNURvRAbSieICv,Your Body,Your Body,Biscits,2021-06-18,207000,50,0.833,0.168,0.744,0.458,0.615,-6.735,0.0886,126.987,4
40U8KhwvDcaoBFYV4hKfRn,Carry Us,Carry Us,LP Giobbi,2021-06-11,238264,50,0.728,0.0177,0.947,0.00254,0.0987,-4.22,0.0828,125.874,4
40SBS57su9xLiE1WqkXOVr,Afraid To Feel,Afraid To Feel,LF SYSTEM,2022-05-02,177524,78,0.578,0.0166,0.912,0.00362,0.273,-3.929,0.114,127.87,4
3NGC2t1KnSOFcDQv8EI2Pl,Sidewindah (feat. Flirta D),Sidewindah (feat. Flirta D),Gorgon City,2022-10-21,213562,55,0.817,0.131,0.936,0.285,0.227,-7.669,0.0618,127.0,4
5PY9fTLp4MPXsbeRouS8gd,More Love,More Love,Noizu,2022-07-29,191612,57,0.572,0.00373,0.951,0.0529,0.318,-4.566,0.0504,123.984,4
6meRSRdVv5HcIhS3YNpi2S,Goodnight,Goodnight,Husko,2021-11-26,230000,35,0.653,0.00395,0.94,0.00213,0.197,-5.182,0.12,128.02,4
16Xp4KpTyFJc4jKXpNFFyE,I WON'T STAY,I WON'T STAY,JOPLYN,2022-01-21,286423,44,0.71,0.0128,0.553,0.697,0.11,-8.898,0.0379,122.01,4
5FxE7lQoBhfdW3h9P8qDdO,For The Same Man - Nic Fanciulli Remix,For The Same Man (Nic Fanciulli Remix),B Beat Girls,2022-05-06,214036,52,0.778,0.000351,0.877,0.712,0.114,-8.96,0.0463,127.015,4
5jOhS3S7vTj9yQ4UmEk8qj,The Music Began To Play,The Music Began To Play,Mark Knight,2022-08-12,145984,59,0.738,0.00151,0.936,0.707,0.617,-3.451,0.219,127.022,4
1MeYeeJV7BUmp3Kf0wEmQe,Poison,Poison,Hot Since 82,2022-08-12,206378,48,0.606,0.0107,0.876,0.856,0.0846,-9.218,0.0303,127.007,4
4FtepXAk5Z9HkL4MsK9cWD,Let's Talk About,2031,Shermanology,2021-06-18,235200,32,0.792,0.0119,0.627,0.818,0.106,-10.23,0.0744,124.963,4
68raS6F0ad2Iilql3yYeCt,Drinkee - Vintage Culture & John Summit Remix,Drinkee (Vintage Culture & John Summit Remix),Sofi Tukker,2021-07-23,205161,59,0.741,0.021,0.726,0.776,0.0776,-6.404,0.0462,124.009,4
3NeSlNBRvB4BMrxhA88Zke,Dancing Cliché,Dancing Cliché,LF SYSTEM,2021-10-22,152669,51,0.806,0.000174,0.92,0.0659,0.07,-5.271,0.0882,128.04,4
5HYOVRe3chMbHoFnGxdxWC,Burn This House,Burn This House,J. Worra,2022-04-29,215303,38,0.745,0.0367,0.873,0.298,0.315,-7.619,0.0448,125.982,4
2cAYjs1WvosMFadzTDmmzD,It's A Killa,It's A Killa,FISHER,2022-03-11,200028,60,0.78,0.00356,0.914,0.00701,0.151,-5.283,0.0435,125.986,4
40up5wCfwQXTDXyE18hJbJ,Believe,Believe,Eli Brown,2022-01-14,408669,52,0.789,0.0065,0.976,0.849,0.0639,-5.886,0.057,131.99,4
6txvQu0zUbiqG24A8XMLnK,Miracle Maker,Miracle Maker,Dom Dolla,2022-07-14,188592,65,0.609,0.00124,0.94,0.269,0.15,-6.097,0.0617,128.001,4
4IoWprg6W4DxHjxm1Pi4KT,About You,About You,Sonny Fodera,2022-03-04,218500,49,0.566,0.00666,0.868,0.918,0.0669,-6.532,0.0487,125.984,4
32MHis9ga5UmCo2hivlkEs,Manizer,Manizer,Fleur Shore,2022-04-22,244687,31,0.776,0.00388,0.951,0.72,0.635,-8.6,0.0631,128.016,4
39JofJHEtg8I4fSyo7Imft,B.O.T.A. (Baddest Of Them All) - Edit,B.O.T.A. (Baddest Of Them All),Eliza Rose,2022-08-12,226626,80,0.736,0.164,0.906,0.585,0.106,-7.589,0.048,137.001,4
4q2azQakSVVyqljRiCZtu3,Back Tomorrow,Back Tomorrow,Ferreck Dawn,2021-10-29,118871,56,0.689,0.0595,0.791,0.0,0.51,-6.633,0.0478,125.012,4
1Gz2E1chOzRyhFXHJYWw8y,Pump the Brakes,Pump the Brakes,Dom Dolla,2021-03-26,220581,55,0.813,0.00673,0.668,0.0912,0.362,-6.834,0.096,124.01,4
6E1VvKBTi0FtLhE8b6GxbE,Insomnia 2021 - Epic Edit,Insomnia 2021,Maceo Plex,2021-06-11,288238,50,0.643,0.029,0.968,0.0426,0.0994,-5.323,0.0589,126.028,4
1BMFet4vUoOgpLYIl3kVMQ,Coma Cat - Purple Disco Machine Re-Work,Coma Cat (Purple Disco Machine Re-Work),Tensnake,2022-09-30,208544,58,0.653,0.0151,0.978,0.714,0.309,-4.868,0.0589,122.017,4
4C2ohxfUodwGkMN67lxGbs,Beat Freak (ft. lau.ra),Beat Freak (ft. lau.ra),Chris Lake,2021-03-26,214309,44,0.886,0.0123,0.694,0.44,0.13,-5.322,0.0448,126.018,4
1o9LXeLmCgx7YVWeMNB3GZ,Encounters,Encounters,Yotto,2022-11-10,245533,46,0.408,0.00146,0.729,0.908,0.0891,-7.911,0.0343,121.995,4
7BpAUyMcDLWfFZo8tvJvh5,Cinecittà,Cinecittà,Carlita,2022-11-24,208358,47,0.595,0.038,0.913,0.838,0.109,-6.225,0.0442,125.0,4
0nD0RjzwWRO1SUE1to50FL,Love Is A State Of Mind (feat. Ramona Renea),Black Girl Magic,Honey Dijon,2022-11-18,193859,42,0.868,0.0117,0.772,0.00173,0.0592,-7.053,0.0929,124.994,4
54C72WBiGX5leus7p8y418,Better Things,Better Things,Sunnery James & Ryan Marciano,2021-11-26,165853,41,0.762,0.16,0.642,4.32e-06,0.11,-8.704,0.254,122.967,4
636kRUoh1D1ZJifHip4RtS,Rollercoaster,Rollercoaster,Love Regenerator,2021-09-17,179062,38,0.732,3.9e-05,0.96,0.826,0.333,-7.606,0.0485,129.984,4
1nOYPvqoAW6cZS7LmowdvW,Foggy Geezer,Foggy Geezer,Gorgon City,2022-06-24,184842,42,0.693,0.0179,0.91,0.93,0.271,-9.492,0.0705,125.004,4
6JtT4a0Z406dz7A2f2vGBe,Microdosing,Microdosing,UNIIQU3,2021-08-25,238167,39,0.715,0.0485,0.764,0.165,0.175,-8.232,0.0346,130.972,4
2soUC2CP7aY7lEbSUdq2ny,Not The Only One,Not The Only One,SNBRN,2022-07-01,195000,48,0.717,0.0227,0.909,0.0064,0.189,-5.481,0.0709,127.998,4
3ddJUAVAo7b1AnNWi7jtZX,Rise Again,Rise Again,Adelphi Music Factory,2022-08-19,183112,48,0.778,0.0111,0.942,0.177,0.342,-4.239,0.174,125.962,4
5Cv9UBYh2VkiCspwh4Wog5,Remember (feat. Stevie Appleton),Remember,Sonny Fodera,2022-09-02,199967,60,0.655,0.101,0.89,0.0149,0.488,-6.434,0.0611,127.979,4
5FCzMiHrGRayOu12J65Syp,Can You Feel It,Can You Feel It,JADED,2022-04-29,224548,50,0.681,0.0315,0.851,0.0868,0.443,-4.96,0.0635,125.981,4
632paTWO6lWhhkpSPvlKiG,Backfire,Backfire,Shermanology,2022-01-14,199384,36,0.829,0.00316,0.631,0.0329,0.0884,-9.682,0.1,129.979,4
6HakCt8rCQejqqoB3RKj4Y,Free Yourself - Paul Woolford Remix,Free Yourself (Paul Woolford Remix),Jessie Ware,2022-08-12,181670,48,0.635,0.00153,0.93,0.000352,0.124,-5.892,0.0443,125.009,4
4DgTU3kxMj4VdDDTFqlIf0,Wasteland (feat. Little Boots),Wasteland (feat. Little Boots),J. Worra,2021-10-22,181560,40,0.913,0.0103,0.797,0.0236,0.103,-5.949,0.0771,125.013,4
03GJQ4KeNYCyr2P7N45ajo,The Reason,The Reason,Kyle Watson,2022-10-28,204761,54,0.741,0.0133,0.744,0.89,0.349,-6.081,0.079,126.035,4
76YXmewvHFse7tBeOTtSx3,Sacrifice,Sacrifice,Kaskade,2023-02-17,279692,24,0.667,0.00385,0.956,0.0184,0.303,-5.563,0.287,129.991,4
4wteGC0HtLeZWjDcczc4Pw,RATATA,Quest For Fire,Skrillex,2023-02-17,126774,30,0.889,0.0145,0.6,0.0,0.08,-10.603,0.144,123.978,4
4GUxUmge58qGkX81nD2RRe,All In One Night,Love Is Love,Ten City,2023-02-17,187619,4,0.613,0.000837,0.97,0.0508,0.327,-4.763,0.0787,126.049,4
0uoaYBn3prfGyWQR59wkeQ,We Still Believe,We Still Believe,The Blessed Madonna,2023-02-17,230445,12,0.77,0.00476,0.805,0.000287,0.135,-5.813,0.0778,114.042,4
3Mi8teeczekyPhn5lgW8li,Can’t Let You Go,Can’t Let You Go,LP Giobbi,2023-02-15,173000,26,0.715,0.144,0.649,0.174,0.282,-8.596,0.0664,107.971,4
39C3SOi6UMD9rHeXAQPNa9,I Want You,I Want You,Icona Pop,2023-02-17,146756,23,0.733,0.0224,0.812,0.000962,0.167,-4.634,0.0421,122.985,4
6OHQzBYaXeF6FVu8gxLMkE,Sugar (feat. Soaky Siren),Sugar (feat. Soaky Siren),Riton,2023-02-17,144024,14,0.863,0.00712,0.874,0.0878,0.0455,-4.798,0.0884,125.02,4
1cTHUMdInmZvxVCHnzHOj2,The Freaks,The Freaks,David Guetta,2023-02-17,256350,29,0.71,0.647,0.973,0.928,0.134,-7.298,0.101,125.027,4
7mbUX7eBTYdN0FNNQqbdyy,All Falls Down,Lifeline,Andrew Rayel,2023-02-17,186240,9,0.555,0.101,0.885,0.0,0.183,-4.612,0.0537,124.991,4
4IPATLSUoEdsmqwxwNjr4g,CLASH - Edit,CLASH,The Blaze,2023-02-15,210773,42,0.533,0.00243,0.716,0.227,0.391,-9.718,0.0573,120.058,4
5duIvffaGWg0bJAT9czEuZ,Elenore,"Forever, Now",Sultan + Shepard,2023-02-17,274795,11,0.588,0.824,0.718,0.336,0.092,-7.925,0.035,121.964,4
1MHO5ebuwaSgGaccdC5VPr,Molfar,Molfar,Miss Monique,2023-02-17,204878,6,0.774,0.125,0.869,0.905,0.0941,-6.723,0.0494,122.985,4
4BbgaqfPNjhW2gy6dSpsKG,Pa Lante,Pa Lante,HUGEL,2023-02-17,130123,1,0.893,0.0983,0.978,0.0343,0.158,-4.054,0.174,125.988,4
3fDASogRbq1vEZGLFcN9QA,One Three Nine,One Three Nine,Zeds Dead,2023-02-17,168000,15,0.81,0.0339,0.864,0.927,0.0593,-5.086,0.0374,124.992,4
2L4THbkubfdMU7x1xGnvZM,Disco Voyager,Disco Voyager,Oliver Heldens,2023-02-17,190200,14,0.582,0.0115,0.803,0.959,0.0639,-7.072,0.0396,124.975,4
1poa3266sVq4mnVbgocKda,Down With Me,Down With Me,lau.ra,2023-02-17,192000,2,0.84,0.058,0.874,0.000109,0.134,-7.112,0.0843,130.022,4
4dqb9iCXJ7f1FrGNCEJukw,Shake It,Shake It,LOVRA,2023-02-17,161250,0,0.767,0.00186,0.878,0.882,0.252,-6.96,0.049,127.004,4
4kNPMxRexEZSrsXfz628D3,Another Chance,Another Chance,Disco Lines,2023-02-14,166231,37,0.69,0.0192,0.654,0.000629,0.173,-13.313,0.0731,127.942,4
0l0iDqdVu0CgllGFKQ6D5l,Looking Class,Looking Class / Full Circle Moment,Kölsch,2023-02-17,275854,6,0.526,0.000543,0.767,0.595,0.116,-7.657,0.0321,127.01,4
4ptnQ0kQnN1U1Ig8TSslj6,Turn On The Lights again.. (feat. Future) - Anyma Remix,Turn On The Lights again.. (feat. Future) [Remixes],Fred again..,2022-09-12,253433,40,0.683,0.000833,0.825,0.727,0.232,-6.175,0.0424,126.023,4
5zLGsCUdRieydq198vi0q0,Morning Comes,Sound of the Jungle (Pt. 6/6),Stephan Jolk,2023-02-17,315418,3,0.769,0.00118,0.832,0.767,0.0945,-7.486,0.0523,123.021,4
3vLMN02wGnPBdjRVvewedS,We Are The People - southstar Remix,We Are The People (southstar Remix),Empire of the Sun,2023-02-17,236068,17,0.717,0.0018,0.832,0.0334,0.13,-6.404,0.0396,150.014,4
06vDTKSGYDtZpXt8q0S5Zb,updown,updown,piri,2023-02-17,165590,15,0.825,0.0986,0.672,0.89,0.0908,-7.651,0.0635,146.41,4
0E1R3RC1YxQ6nIJ2ZDbDjF,All Good,All Good,Pretty Girl,2023-02-16,271742,27,0.672,0.0088,0.922,0.746,0.1,-7.855,0.0466,125.992,4
7E8Dy2nkCyVShfROcpxsMg,Clueless (with Oxlade),Clueless (with Oxlade),Michaël Brun,2023-02-17,164705,9,0.721,0.258,0.812,0.00489,0.107,-6.548,0.194,102.077,4
1GD7Rao8kRvGAoXBI8Aott,favorita,favorita,Dinamarca,2023-02-15,127634,33,0.67,0.67,0.488,0.000116,0.162,-10.576,0.0787,93.005,4
3gB0fkEzOzV0kEWuQBFweu,Again,Again,Marshmello,2023-02-17,199074,27,0.611,0.00332,0.902,0.552,0.0804,-3.952,0.0403,146.064,4
7sabwbH0YzXOW7kex1yUb3,Free Range,UNITY,Liquid Stranger,2023-02-16,273939,26,0.487,0.318,0.77,0.0924,0.0927,-5.436,0.171,165.081,4
3s32YmunFgfXVWgLRKLdKm,Sweet Goodbye,Sweet Goodbye,Robin Schulz,2023-02-17,157619,24,0.65,0.0213,0.746,0.0116,0.182,-7.55,0.0359,125.998,4
4qeIlzP0Z1JFXh0AckDcX8,No Nein,No Nein,1tbsp,2023-02-14,151273,23,0.902,0.00402,0.714,0.487,0.128,-6.718,0.199,140.009,4
6u3FD3RhKLcQqgaMmHWBdW,Just the Beginning,Just the Beginning,Cosmic Gate,2023-02-16,241534,23,0.631,0.0826,0.735,0.0107,0.0978,-7.321,0.0352,121.95,4
2KaM0vJC3mpraNUjDmjr0C,April (Eyes),April (Eyes),pluko,2023-02-16,128571,23,0.668,0.074,0.69,0.00224,0.419,-5.504,0.0755,140.095,4
2hVKyTO50HPKfVmFas7Fcm,Twisted,Twisted,Hardwell,2023-02-17,184888,22,0.531,0.000783,0.969,0.0062,0.322,-5.751,0.0479,134.985,4
7aIqS1ulAFezQjAlQDn0hd,Fever,Fever,Alison Goldfrapp,2023-02-16,228804,21,0.558,0.00761,0.922,0.651,0.354,-8.033,0.0556,124.034,4
4smXdvRpH5aqlqTzNKCFAh,"Boa Sorte (Alok, Vanessa da Mata e Cat Dealers)","Boa Sorte (Alok, Vanessa da Mata e Cat Dealers)",Alok,2023-02-17,191612,19,0.591,0.002,0.916,0.00327,0.0987,-5.464,0.0333,123.975,4
7yJkuYD9sIf6LgakNsWpef,Blitz Zuruck,G-TOWN 004,KETTAMA,2023-02-16,388500,19,0.554,0.000351,0.957,0.874,0.235,-6.601,0.0502,139.981,4
1YWr18dWRmuvPgAsPBsOow,Forget You,Forget You,FAST BOY,2023-02-17,147986,18,0.708,0.157,0.709,1.9e-06,0.142,-5.881,0.0641,128.034,4
45Q6hkvGtzW0VUybDnQ4n8,Beyond the Fire,Beyond the Fire,Don Diablo,2023-02-17,228620,17,0.631,0.888,0.379,0.918,0.0947,-12.662,0.0451,113.79,4
3w8bLR0i4JxPYgj1oiWHST,Love Song,Love Song,Gilligan Moss,2023-02-14,262369,16,0.691,0.11,0.832,0.0912,0.104,-6.551,0.0327,128.012,4
5o3sxlnEcM5M9lnav6DAiZ,Changes,Changes,Harvey Sutherland,2023-02-14,212949,15,0.768,0.0538,0.612,0.123,0.0924,-12.064,0.266,132.056,4
68Pr1RFCmybF7eK7m99a1n,Broken,Broken,AVAION,2023-02-17,198451,14,0.65,0.572,0.498,0.0144,0.201,-8.835,0.0596,120.056,4
1Xf3rkHsxGa5eJxvVOxug3,Brightest Light (feat. Dotter),Beyond The Veil (Deluxe),Seven Lions,2023-02-17,238566,14,0.513,0.2,0.83,0.0,0.0934,-5.339,0.0785,74.973,4
1BzIRzO9h44YiQVAInMsS1,Be Prepared,Be Prepared,Motez,2023-02-16,161397,14,0.709,0.00172,0.982,0.0106,0.427,-5.635,0.0718,140.0,4
4I8Bk2MvKpZSaNkCJD2U5k,Imma Love You,Imma Love You,Tungevaag,2023-02-17,150015,14,0.468,0.00339,0.829,2.21e-05,0.285,-6.742,0.0625,127.989,4
7u0fz3V6cYeYTX91DMmIvQ,Food for the Soul,Food for the Soul,it's murph,2023-02-17,210562,13,0.655,0.0512,0.714,0.48,0.32,-7.78,0.0572,123.002,4
6WhTKGrJaMbTbEtQvU5yKR,Beyond Control,Beyond Control,Fantastic Man,2023-02-16,374775,12,0.782,0.188,0.912,0.867,0.0705,-10.67,0.0489,128.994,4
4ywSs3wQa6U85OYS6qzX9A,Eternal,Eternal,VINAI,2023-02-17,185600,12,0.462,0.00424,0.982,0.704,0.34,-2.615,0.0657,150.081,4
0ia4JRneHZ67w3sgTA3fL5,DROP 'EM,DROP 'EM,QUIX,2023-02-17,162901,11,0.858,0.0637,0.687,0.0286,0.426,-8.679,0.185,124.031,4
0YpwLE5KpqPpqwtCzh8sLW,The Light,The Light,Ekko & Sidetrack,2023-02-17,199000,9,0.455,0.00632,0.913,0.0162,0.119,-3.233,0.0457,173.98,4
